112.2	110.6	109.0	107.5	105.7	103.9	102.0	100.1	98.3	96.5	94.8	93.0	91.2	89.4	87.6	85.8	84.0	82.2	80.5	78.7	76.9	74.5	71.4	68.3	65.2	62.1	59.1	56.0	52.9	49.5	45.7	41.9	38.2	34.4	30.7	26.9	24.0	21.9	19.7	17.6	15.5	13.4	11.3	9.9	9.7	9.4	9.2	9.0	8.8	8.5	8.3	8.1	7.8	7.6	7.4	7.1	6.9	6.7	6.4	6.2	6.0	5.7	5.5	5.3	5.0	5.0	5.0	5.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
113.1	111.5	110.0	108.4	106.8	105.3	103.7	102.1	100.7	99.7	97.9	96.1	94.4	92.6	90.8	89.0	87.1	85.2	83.3	81.2	78.9	76.5	74.0	71.0	68.0	65.0	62.0	58.4	54.8	51.2	47.4	43.7	39.9	36.1	32.3	28.4	24.8	22.7	20.5	18.4	16.3	14.2	12.1	10.0	9.8	9.5	9.3	9.1	8.8	8.6	8.4	8.1	7.9	7.7	7.4	7.2	7.0	6.8	6.5	6.3	6.1	5.8	5.6	5.3	5.1	5.0	5.0	5.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
114.0	112.5	110.9	109.3	107.8	106.2	104.6	103.1	102.1	101.3	100.5	99.2	97.4	95.6	93.6	91.7	89.7	87.7	85.5	83.1	80.9	78.7	76.5	74.0	71.0	67.4	63.8	60.1	56.5	52.9	49.3	45.5	41.7	37.9	34.1	30.1	25.9	23.4	21.3	19.2	17.0	14.9	12.9	10.8	9.8	9.6	9.4	9.1	8.9	8.7	8.5	8.2	8.0	7.8	7.5	7.3	7.1	6.8	6.6	6.4	6.1	5.9	5.7	5.5	5.2	5.0	5.0	5.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
114.9	113.4	111.8	110.2	108.7	107.1	105.5	104.3	103.5	102.7	101.9	101.0	100.0	98.1	96.1	94.1	92.1	89.8	87.5	85.3	83.1	80.9	78.6	76.0	72.8	69.2	65.5	61.9	58.4	54.9	51.4	47.8	43.7	39.6	35.5	31.3	27.2	24.0	22.1	20.1	18.2	16.1	13.8	11.5	9.9	9.7	9.5	9.2	9.0	8.8	8.5	8.3	8.1	7.8	7.6	7.4	7.2	6.9	6.7	6.5	6.3	6.0	5.8	5.6	5.3	5.1	5.0	5.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
115.9	114.3	112.7	111.2	109.6	108.0	106.5	105.7	104.9	104.1	103.2	102.2	101.2	100.3	98.6	96.4	94.2	91.9	89.7	87.5	85.0	82.5	79.9	77.3	74.6	71.0	67.5	64.0	60.6	57.1	53.4	49.7	45.6	41.6	37.6	33.7	29.8	25.9	23.5	21.4	19.1	16.9	14.6	12.4	10.1	9.8	9.6	9.3	9.1	8.9	8.6	8.4	8.2	8.0	7.7	7.5	7.3	7.1	6.9	6.6	6.4	6.1	5.9	5.7	5.4	5.2	5.0	5.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
116.8	115.2	113.7	112.1	110.5	109.0	107.9	107.1	106.3	105.4	104.4	103.5	102.5	101.5	100.4	98.6	96.3	94.1	91.5	88.9	86.4	83.9	81.4	78.9	76.3	73.2	69.8	66.2	62.5	59.0	55.3	51.2	47.3	43.4	39.5	35.7	31.8	27.9	24.3	22.1	19.8	17.6	15.4	13.2	11.1	9.9	9.7	9.4	9.2	9.0	8.7	8.5	8.3	8.1	7.9	7.7	7.4	7.2	7.0	6.7	6.5	6.2	6.0	5.8	5.5	5.3	5.0	5.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
117.7	116.2	114.6	113.0	111.5	110.1	109.3	108.5	107.6	106.6	105.7	104.7	103.7	102.6	101.5	100.3	98.2	95.7	93.3	90.8	88.3	85.7	83.1	80.5	77.9	75.4	71.9	68.4	64.8	60.8	56.7	52.6	48.5	44.7	40.8	36.7	32.7	28.8	24.9	22.8	20.6	18.4	16.2	14.1	12.1	10.0	9.8	9.5	9.3	9.1	8.9	8.7	8.5	8.2	8.0	7.8	7.5	7.3	7.1	6.8	6.6	6.3	6.1	5.9	5.6	5.4	5.1	5.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
118.6	117.1	115.5	113.9	112.4	111.5	110.7	109.8	108.8	107.9	106.9	105.8	104.7	103.6	102.4	101.2	100.1	97.7	95.2	92.6	90.0	87.4	84.8	82.2	79.6	77.0	74.2	70.4	66.3	62.2	58.0	53.9	49.7	45.8	41.9	38.0	34.1	30.2	26.4	23.6	21.4	19.3	17.2	15.2	13.1	11.0	9.9	9.7	9.5	9.3	9.1	8.8	8.6	8.4	8.1	7.9	7.7	7.4	7.2	6.9	6.7	6.5	6.2	6.0	5.7	5.4	5.2	5.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
119.6	118.0	116.4	114.9	113.7	112.9	112.0	111.0	110.1	109.0	107.9	106.8	105.7	104.5	103.3	102.2	101.0	99.5	96.9	94.3	91.7	89.1	86.5	83.9	81.3	78.5	75.6	71.8	67.7	63.6	59.3	55.1	50.9	46.9	43.0	39.2	35.4	31.5	27.8	24.5	22.4	20.3	18.1	16.0	14.3	12.5	10.8	9.9	9.6	9.4	9.2	8.9	8.7	8.5	8.2	8.0	7.8	7.6	7.4	7.1	6.9	6.6	6.3	6.1	5.8	5.6	5.3	5.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
120.5	118.9	117.4	115.9	115.1	114.2	113.2	112.3	111.2	110.1	108.9	107.7	106.6	105.4	104.2	103.0	101.8	100.6	98.6	96.0	93.4	90.8	88.1	85.2	82.3	79.5	76.6	73.2	69.0	64.8	60.7	56.5	52.3	48.3	44.5	40.7	36.9	33.2	29.4	25.6	23.2	21.1	19.4	17.6	15.8	13.9	12.0	10.0	9.8	9.5	9.3	9.1	8.9	8.6	8.4	8.2	8.0	7.7	7.5	7.2	6.9	6.7	6.5	6.3	6.0	5.7	5.4	5.1	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
