24.55	10.02	15.87	10.51	7.70	10.62	7.51	10.74	8.27	7.40	7.62	7.94	7.35	8.92	10.08	9.80	8.17	8.79	7.37	8.26	8.66	8.51	8.59	19.78	7.52	8.26	11.33	7.59	9.74	10.63	8.80	7.66	7.69	9.32	7.84	7.49	8.55	8.60	7.38	9.95	14.31	10.07	8.33	17.96	12.51	14.91	7.86	7.28	8.99	11.92	8.56	11.70	12.64	11.87	8.73	19.65	11.43	9.87	7.56	8.30	7.21	7.74	9.48	7.39	10.82	7.28	15.19	7.77	7.23	10.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
8.02	9.83	9.91	8.23	7.40	7.46	9.70	7.70	11.87	10.22	9.42	8.48	17.62	9.87	8.87	11.74	19.91	7.93	7.31	8.49	7.57	7.12	18.74	8.19	8.86	8.25	9.34	12.28	8.21	7.23	14.48	9.02	11.17	8.97	11.19	9.84	12.88	7.10	7.83	10.12	8.61	11.52	8.20	14.65	7.59	12.72	8.80	8.41	8.22	8.15	8.13	9.06	9.84	7.51	8.01	8.17	7.29	12.91	7.49	10.70	10.78	11.96	8.04	8.24	8.68	15.94	9.40	7.91	7.33	8.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
10.15	7.39	7.49	9.61	7.98	7.92	7.49	9.36	11.40	10.26	9.28	8.33	8.89	7.51	10.26	8.67	8.13	9.72	10.63	7.39	7.32	8.01	7.96	7.62	7.39	10.84	11.06	7.92	8.11	7.23	16.91	11.44	10.31	7.59	8.15	9.12	9.06	7.21	7.69	7.94	18.20	8.50	13.59	8.97	8.36	8.31	15.45	10.09	7.16	7.41	7.59	7.55	13.69	12.90	9.31	7.81	9.44	7.87	7.80	10.69	8.40	8.02	9.59	7.69	7.61	8.23	9.47	9.35	8.56	7.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7.59	7.63	9.54	16.54	7.56	7.89	15.09	32.75	8.47	7.68	13.03	9.65	7.35	11.52	7.46	15.29	8.36	8.02	7.86	7.77	15.02	9.01	16.18	12.36	9.95	7.10	20.75	9.50	8.26	15.37	11.97	9.40	8.58	8.71	9.02	8.11	15.71	8.58	7.99	8.62	11.14	8.85	8.16	8.02	8.60	9.31	7.75	7.46	8.47	9.34	7.73	7.48	12.56	7.64	10.23	9.84	7.43	14.43	7.60	8.29	8.53	8.81	8.96	9.38	8.58	11.16	9.84	9.32	10.01	7.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
13.29	9.02	8.50	11.18	7.81	9.82	9.79	7.36	13.03	7.37	11.95	13.46	9.54	8.85	9.05	7.73	7.64	9.09	12.73	9.48	9.21	11.30	10.74	11.03	8.38	11.13	12.75	7.32	8.51	8.42	8.19	7.89	9.00	8.89	10.96	7.89	8.58	12.04	7.75	10.07	7.27	7.88	12.50	8.25	7.95	9.48	7.54	8.22	8.95	7.80	7.59	7.97	24.18	7.33	8.08	9.09	9.05	7.64	7.92	11.96	7.94	7.43	8.20	7.47	9.47	7.80	12.49	8.31	10.62	7.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7.63	8.16	8.29	10.76	8.22	9.67	9.15	9.54	16.79	9.54	10.17	7.32	8.83	10.42	7.34	7.22	7.73	10.59	7.45	7.75	7.50	13.56	8.74	8.43	8.72	7.98	7.54	7.93	8.66	7.23	7.92	8.86	7.88	7.36	10.70	7.50	8.44	7.32	9.52	9.81	7.47	9.43	12.68	10.33	7.61	7.89	11.19	9.01	8.14	16.75	7.90	7.04	7.12	46.11	13.98	9.62	8.05	8.72	7.64	9.38	9.08	8.37	8.63	7.28	7.53	10.04	9.95	7.61	9.55	8.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
9.03	12.99	8.32	7.73	7.50	8.84	8.11	8.31	8.54	10.70	7.99	19.48	7.93	7.62	10.61	7.78	7.92	11.15	7.89	8.94	11.84	7.64	8.16	7.91	9.37	7.45	7.72	10.19	27.73	7.31	10.50	8.20	7.70	8.62	7.33	7.25	10.64	10.25	11.53	8.12	9.96	42.67	27.49	12.52	12.88	8.63	8.61	7.98	8.33	7.69	16.59	9.50	8.18	9.27	8.15	7.20	8.25	9.24	12.71	11.95	8.27	7.32	10.03	8.11	12.46	10.80	8.76	8.19	8.38	9.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7.89	13.30	7.68	7.97	8.62	8.17	7.19	7.72	8.28	9.94	8.02	10.59	9.70	8.74	8.21	8.35	16.11	9.97	9.10	18.92	7.45	10.53	15.96	9.11	10.87	8.63	8.46	7.46	7.49	8.51	7.70	7.91	8.12	8.94	7.16	8.08	9.53	9.70	8.28	7.46	8.47	8.82	8.13	8.29	10.21	7.91	7.55	14.95	12.68	8.96	8.91	12.72	8.18	7.85	11.05	8.42	7.33	11.79	9.16	9.15	7.89	7.82	10.41	7.27	12.46	11.54	8.07	10.00	9.80	7.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
9.75	7.92	8.20	9.10	9.32	7.65	7.50	7.72	9.47	10.54	7.21	7.95	7.81	10.97	10.18	8.14	8.12	13.54	9.86	10.65	8.46	9.09	10.36	7.53	7.73	9.08	7.87	8.73	7.56	9.24	7.57	13.38	11.61	7.80	7.82	10.59	8.34	7.92	9.87	9.17	8.43	8.58	8.03	14.48	7.66	8.77	7.67	10.56	8.79	19.71	7.95	8.84	7.40	8.66	11.34	7.26	7.66	8.19	9.19	8.36	7.96	10.52	7.78	7.67	8.50	9.72	10.00	8.45	26.94	7.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
8.67	10.96	7.75	8.49	7.63	8.66	9.38	9.71	9.34	7.51	8.05	8.45	7.43	11.55	7.96	7.71	7.83	17.50	9.63	11.65	10.46	8.34	7.88	8.76	7.38	8.08	8.52	9.85	9.11	9.31	8.16	8.35	8.30	9.49	15.60	7.81	7.34	8.61	10.52	9.26	11.83	10.89	15.81	7.80	7.58	15.25	9.33	7.92	8.60	11.73	8.45	8.19	7.98	8.77	8.74	8.98	8.36	7.65	7.71	16.48	10.05	16.11	7.44	7.95	10.05	8.58	7.31	13.96	18.90	9.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
8.58	13.66	8.14	7.32	12.02	12.15	25.40	23.70	10.70	9.96	7.35	9.22	7.29	8.52	9.29	13.28	8.05	7.25	9.00	24.47	7.71	8.69	9.44	7.87	8.49	7.38	12.63	16.76	8.57	11.79	11.29	7.92	8.05	7.49	9.09	15.04	7.54	21.75	8.88	14.38	16.04	7.35	7.79	8.04	9.53	8.37	9.11	9.30	7.85	8.62	9.11	13.38	13.84	7.21	8.51	10.54	8.77	13.80	9.17	7.75	9.70	9.68	8.08	7.31	7.49	8.90	8.72	7.73	8.55	7.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
38.47	9.27	8.85	7.36	7.34	9.53	10.46	7.75	8.28	7.92	11.18	9.22	8.15	7.26	11.73	7.33	10.37	7.28	8.31	12.34	8.16	8.60	7.69	7.73	7.72	12.51	7.97	10.13	7.79	9.30	8.93	7.77	7.62	7.93	8.42	7.68	10.06	7.41	8.26	7.35	9.44	12.09	7.27	8.12	7.83	7.79	8.16	12.10	7.94	9.66	9.17	8.07	8.75	7.81	10.94	12.36	8.36	9.37	9.28	10.11	11.96	8.82	11.57	9.90	9.92	9.23	11.23	9.21	13.78	7.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7.88	15.36	8.96	11.60	8.11	8.98	9.25	9.83	10.37	7.94	11.06	12.48	7.88	7.55	7.23	8.01	7.44	7.66	7.92	9.45	8.70	8.90	8.91	11.34	9.52	9.01	8.24	11.25	9.29	8.53	9.11	8.86	7.53	8.83	8.41	21.02	9.84	9.66	7.96	8.16	8.87	7.71	8.80	7.85	7.50	13.54	9.07	9.11	8.49	25.22	9.27	7.92	11.31	9.80	7.27	10.50	7.87	7.24	7.65	19.46	9.37	11.82	9.32	9.24	8.45	7.79	8.31	12.21	7.89	7.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
8.57	11.77	8.33	7.77	7.37	10.18	7.96	7.94	11.70	7.35	8.89	11.90	9.56	9.05	7.25	7.63	10.09	7.22	9.67	18.60	18.62	9.09	14.63	8.70	7.26	7.81	8.31	8.16	10.50	11.70	12.08	7.37	8.69	7.90	11.66	7.83	7.38	9.03	7.52	9.55	22.66	9.91	9.72	10.93	8.29	10.95	9.90	9.88	8.87	13.69	11.91	11.16	15.46	8.71	8.71	9.68	13.22	9.27	7.50	8.09	8.42	10.41	9.44	7.88	15.24	9.86	9.94	7.70	9.34	7.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
31.12	9.04	8.42	20.18	8.17	9.96	8.86	18.90	8.97	11.95	8.13	8.15	7.37	10.65	7.26	8.03	7.44	8.15	8.12	7.67	9.61	7.84	9.81	13.37	10.89	12.56	10.24	7.92	7.52	19.92	9.08	7.32	11.67	9.51	9.29	8.82	8.86	9.28	8.25	8.49	8.63	9.17	8.15	8.37	7.71	7.97	7.79	10.14	9.43	7.44	8.17	8.66	8.23	7.31	8.77	10.58	8.36	7.30	7.24	10.11	7.53	7.14	8.06	7.41	7.63	7.57	8.96	8.56	8.90	10.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7.52	10.96	8.71	7.18	7.44	7.33	11.32	9.84	8.92	8.96	8.90	8.45	8.34	9.62	10.85	7.85	8.45	8.18	9.51	7.83	8.11	7.58	7.77	7.56	9.24	9.38	11.65	8.74	8.10	8.69	7.53	9.00	12.65	8.15	9.65	13.92	9.80	8.64	8.93	19.54	8.05	8.54	8.16	17.50	10.86	7.79	8.20	10.45	15.46	8.98	9.35	7.87	8.09	8.01	9.38	8.56	7.76	10.64	10.95	9.27	9.26	7.27	7.77	8.25	19.32	7.25	9.96	7.49	10.54	9.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
9.87	9.00	9.61	9.58	7.93	8.68	8.28	8.44	7.47	11.50	15.21	10.43	7.37	7.89	9.47	9.66	7.27	9.12	11.89	19.41	8.32	11.33	9.33	9.10	7.54	7.46	8.42	7.67	7.45	8.30	10.83	7.45	9.89	7.69	7.20	12.66	7.51	9.18	8.37	8.14	7.91	7.80	7.42	8.64	23.55	13.76	7.80	7.44	13.40	11.78	7.89	10.89	7.44	8.42	7.68	8.59	7.77	13.60	7.60	8.16	8.21	7.72	20.16	8.39	8.68	8.95	8.01	7.65	7.49	9.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7.56	8.09	12.94	8.65	7.79	8.08	17.93	10.06	7.51	14.47	13.35	8.86	17.07	22.56	7.82	7.58	9.82	9.19	7.17	9.60	8.25	8.32	7.82	7.58	8.20	10.07	8.20	12.06	8.79	11.66	9.65	8.11	8.21	11.19	8.39	7.77	7.61	8.28	9.05	7.16	7.79	9.50	16.23	17.66	7.30	8.70	13.30	7.84	7.50	7.36	7.26	8.02	8.25	8.79	7.40	11.57	8.53	8.37	8.73	8.64	9.06	7.69	8.48	7.19	9.57	9.01	15.77	7.39	10.08	8.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.62	9.36	10.07	7.77	7.50	7.22	7.49	8.64	7.38	7.53	8.05	12.14	8.47	8.77	14.38	7.73	10.30	7.83	17.02	8.58	13.09	13.78	19.42	10.06	10.81	7.27	11.19	10.58	8.94	7.99	8.51	10.58	8.14	10.00	8.68	10.45	12.44	7.30	8.73	10.42	8.79	12.08	9.02	7.15	10.81	8.98	7.46	8.16	16.55	9.20	7.93	14.31	7.81	7.31	7.12	11.89	11.17	7.66	8.79	10.06	10.95	7.33	8.59	13.09	14.03	9.06	9.45	7.65	8.95	20.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
9.29	8.71	8.24	9.47	7.21	7.44	8.13	11.99	7.48	10.14	8.95	7.83	12.62	10.92	8.89	8.82	7.83	7.73	7.88	9.61	8.24	7.65	7.27	13.08	25.66	7.57	10.40	11.32	10.26	7.37	8.09	11.15	9.38	9.92	7.70	7.54	7.29	7.92	10.22	7.41	7.70	10.26	7.95	9.37	9.52	9.34	15.28	7.33	7.62	8.54	13.81	7.88	8.32	9.13	9.84	8.03	8.08	12.62	8.81	23.92	8.01	7.84	8.25	9.55	11.97	16.71	8.90	9.38	9.29	8.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
