-7495	-7492	-7488	-7485	-7482	-7479	-7476	-7473	-7469	-7466	-7463	-7460	-7457	-7453	-7450	-7447	-7444	-7441	-7437	-7434	-7431	-7428	-7424	-7421	-7418	-7415	-7412	-7408	-7405	-7402	-7398	-7394	-7390	-7385	-7380	-7376	-7371	-7366	-7361	-7357	-7352	-7347	-7342	-7338	-7333	-7328	-7323	-7319	-7314	-7309	-7304	-7300	-7295	-7290	-7285	-7281	-7276	-7271	-7267	-7262	-7257	-7252	-7248	-7243	-7238	-7233	-7229	-7224	-7219	-7215	0	0	0	0	0	0	0	0	0	0
-7490	-7486	-7483	-7479	-7475	-7472	-7469	-7465	-7462	-7459	-7456	-7453	-7449	-7446	-7443	-7440	-7437	-7434	-7430	-7427	-7424	-7421	-7418	-7414	-7411	-7408	-7405	-7402	-7399	-7394	-7389	-7383	-7380	-7377	-7373	-7368	-7364	-7360	-7355	-7351	-7346	-7342	-7337	-7332	-7328	-7323	-7318	-7313	-7309	-7304	-7299	-7295	-7290	-7285	-7280	-7276	-7271	-7266	-7261	-7257	-7252	-7247	-7243	-7238	-7233	-7228	-7224	-7219	-7214	-7209	0	0	0	0	0	0	0	0	0	0
-7484	-7480	-7477	-7474	-7470	-7466	-7462	-7459	-7455	-7452	-7449	-7446	-7442	-7439	-7435	-7432	-7429	-7426	-7423	-7420	-7417	-7414	-7411	-7407	-7404	-7401	-7397	-7393	-7388	-7383	-7378	-7372	-7368	-7365	-7362	-7359	-7355	-7351	-7347	-7343	-7338	-7334	-7330	-7326	-7321	-7317	-7312	-7307	-7303	-7298	-7294	-7289	-7285	-7280	-7275	-7270	-7266	-7261	-7256	-7251	-7247	-7242	-7237	-7232	-7228	-7223	-7218	-7214	-7209	-7204	0	0	0	0	0	0	0	0	0	0
-7477	-7475	-7471	-7467	-7464	-7461	-7457	-7453	-7450	-7446	-7442	-7439	-7436	-7432	-7429	-7426	-7422	-7419	-7416	-7412	-7409	-7406	-7403	-7399	-7394	-7390	-7385	-7380	-7377	-7371	-7366	-7362	-7356	-7353	-7350	-7347	-7344	-7341	-7337	-7334	-7330	-7326	-7321	-7317	-7313	-7308	-7304	-7300	-7296	-7291	-7287	-7282	-7278	-7273	-7269	-7264	-7259	-7255	-7250	-7246	-7241	-7237	-7232	-7227	-7222	-7218	-7213	-7208	-7204	-7200	0	0	0	0	0	0	0	0	0	0
-7471	-7469	-7465	-7462	-7458	-7455	-7452	-7448	-7444	-7440	-7437	-7433	-7429	-7425	-7422	-7419	-7416	-7413	-7409	-7406	-7403	-7398	-7392	-7387	-7382	-7377	-7372	-7367	-7364	-7360	-7355	-7350	-7346	-7341	-7338	-7335	-7332	-7329	-7326	-7323	-7320	-7316	-7312	-7308	-7304	-7300	-7296	-7291	-7287	-7283	-7278	-7274	-7270	-7266	-7261	-7257	-7252	-7248	-7243	-7239	-7234	-7230	-7225	-7221	-7216	-7212	-7207	-7202	-7198	-7192	0	0	0	0	0	0	0	0	0	0
-7465	-7463	-7459	-7456	-7453	-7449	-7446	-7443	-7439	-7435	-7431	-7428	-7424	-7420	-7417	-7413	-7409	-7406	-7403	-7399	-7392	-7386	-7380	-7374	-7368	-7364	-7359	-7355	-7350	-7348	-7344	-7338	-7334	-7330	-7326	-7323	-7320	-7317	-7314	-7311	-7308	-7305	-7302	-7298	-7295	-7291	-7287	-7283	-7278	-7274	-7270	-7266	-7261	-7257	-7253	-7248	-7244	-7240	-7236	-7231	-7227	-7223	-7218	-7213	-7209	-7204	-7200	-7196	-7190	-7184	0	0	0	0	0	0	0	0	0	0
-7459	-7457	-7454	-7450	-7447	-7444	-7440	-7436	-7433	-7430	-7426	-7422	-7419	-7415	-7411	-7407	-7404	-7400	-7393	-7386	-7380	-7373	-7368	-7361	-7356	-7351	-7347	-7342	-7337	-7335	-7332	-7327	-7322	-7319	-7314	-7311	-7309	-7306	-7303	-7299	-7296	-7293	-7290	-7287	-7284	-7281	-7277	-7273	-7269	-7265	-7261	-7257	-7253	-7248	-7244	-7240	-7236	-7231	-7227	-7223	-7218	-7214	-7210	-7206	-7201	-7197	-7192	-7188	-7182	-7176	0	0	0	0	0	0	0	0	0	0
-7453	-7451	-7448	-7444	-7441	-7438	-7434	-7430	-7427	-7424	-7421	-7417	-7413	-7409	-7406	-7402	-7398	-7388	-7380	-7373	-7365	-7360	-7354	-7349	-7343	-7338	-7334	-7329	-7325	-7321	-7319	-7316	-7310	-7306	-7304	-7298	-7296	-7294	-7291	-7288	-7285	-7281	-7278	-7275	-7272	-7269	-7266	-7263	-7259	-7256	-7252	-7248	-7244	-7240	-7236	-7231	-7227	-7223	-7218	-7214	-7210	-7206	-7201	-7197	-7192	-7188	-7183	-7179	-7174	-7169	0	0	0	0	0	0	0	0	0	0
-7447	-7445	-7442	-7439	-7435	-7432	-7429	-7425	-7421	-7417	-7415	-7412	-7408	-7404	-7400	-7393	-7386	-7377	-7367	-7359	-7352	-7347	-7341	-7337	-7331	-7325	-7320	-7317	-7312	-7307	-7305	-7302	-7299	-7294	-7291	-7287	-7284	-7282	-7279	-7276	-7273	-7270	-7266	-7263	-7260	-7257	-7254	-7251	-7248	-7245	-7241	-7238	-7234	-7230	-7226	-7222	-7218	-7214	-7210	-7206	-7201	-7198	-7193	-7188	-7184	-7179	-7175	-7170	-7166	-7161	0	0	0	0	0	0	0	0	0	0
-7441	-7439	-7436	-7433	-7429	-7426	-7423	-7419	-7416	-7412	-7408	-7405	-7402	-7398	-7389	-7380	-7372	-7364	-7356	-7346	-7339	-7331	-7328	-7322	-7319	-7312	-7307	-7303	-7299	-7294	-7291	-7289	-7286	-7283	-7277	-7276	-7271	-7269	-7267	-7264	-7261	-7258	-7255	-7252	-7248	-7245	-7242	-7239	-7236	-7233	-7230	-7227	-7224	-7220	-7216	-7213	-7209	-7205	-7201	-7198	-7194	-7189	-7184	-7180	-7175	-7170	-7166	-7161	-7157	-7152	0	0	0	0	0	0	0	0	0	0
-7435	-7432	-7430	-7427	-7424	-7420	-7417	-7414	-7410	-7406	-7402	-7397	-7391	-7384	-7377	-7368	-7359	-7351	-7343	-7335	-7326	-7318	-7313	-7308	-7304	-7300	-7294	-7290	-7286	-7282	-7278	-7276	-7273	-7270	-7266	-7262	-7260	-7256	-7254	-7252	-7249	-7246	-7243	-7240	-7237	-7234	-7230	-7227	-7224	-7221	-7218	-7215	-7212	-7209	-7206	-7202	-7199	-7196	-7194	-7189	-7185	-7181	-7176	-7171	-7166	-7162	-7157	-7152	-7148	-7143	0	0	0	0	0	0	0	0	0	0
-7429	-7426	-7424	-7421	-7418	-7414	-7411	-7408	-7405	-7401	-7394	-7385	-7376	-7369	-7363	-7356	-7347	-7338	-7330	-7322	-7314	-7305	-7298	-7295	-7289	-7287	-7282	-7276	-7273	-7269	-7264	-7262	-7260	-7257	-7254	-7250	-7247	-7245	-7242	-7240	-7237	-7234	-7231	-7228	-7225	-7222	-7219	-7216	-7212	-7209	-7206	-7203	-7200	-7200	-7196	-7193	-7190	-7187	-7184	-7181	-7176	-7172	-7168	-7163	-7158	-7153	-7149	-7144	-7139	-7135	0	0	0	0	0	0	0	0	0	0
-7423	-7420	-7418	-7415	-7412	-7409	-7405	-7402	-7398	-7390	-7382	-7373	-7365	-7356	-7348	-7341	-7334	-7326	-7317	-7309	-7301	-7293	-7284	-7279	-7276	-7272	-7269	-7263	-7259	-7256	-7252	-7248	-7246	-7244	-7241	-7238	-7234	-7232	-7229	-7227	-7225	-7222	-7219	-7216	-7213	-7211	-7207	-7204	-7201	-7200	-7198	-7195	-7192	-7190	-7188	-7184	-7181	-7178	-7175	-7173	-7168	-7163	-7159	-7155	-7150	-7145	-7140	-7135	-7131	-7126	0	0	0	0	0	0	0	0	0	0
-7417	-7414	-7412	-7409	-7406	-7403	-7400	-7396	-7387	-7378	-7369	-7361	-7353	-7345	-7336	-7327	-7320	-7313	-7305	-7296	-7288	-7280	-7271	-7264	-7262	-7257	-7254	-7251	-7245	-7242	-7239	-7234	-7232	-7230	-7227	-7225	-7222	-7219	-7217	-7214	-7212	-7210	-7208	-7205	-7202	-7198	-7196	-7193	-7191	-7191	-7189	-7186	-7184	-7181	-7179	-7176	-7172	-7169	-7166	-7164	-7161	-7156	-7150	-7146	-7142	-7137	-7132	-7127	-7122	-7117	0	0	0	0	0	0	0	0	0	0
-7410	-7408	-7406	-7403	-7400	-7393	-7388	-7382	-7376	-7368	-7358	-7349	-7341	-7333	-7324	-7316	-7307	-7298	-7292	-7284	-7275	-7267	-7259	-7251	-7246	-7244	-7239	-7236	-7233	-7229	-7225	-7221	-7219	-7217	-7214	-7211	-7208	-7205	-7203	-7202	-7200	-7197	-7194	-7190	-7186	-7186	-7183	-7181	-7180	-7181	-7180	-7178	-7175	-7172	-7170	-7168	-7164	-7160	-7157	-7154	-7152	-7148	-7143	-7138	-7133	-7129	-7124	-7119	-7114	-7109	0	0	0	0	0	0	0	0	0	0
-7404	-7402	-7399	-7393	-7387	-7380	-7374	-7369	-7362	-7355	-7348	-7339	-7330	-7321	-7313	-7304	-7296	-7287	-7277	-7270	-7263	-7254	-7246	-7238	-7230	-7228	-7225	-7222	-7219	-7215	-7212	-7208	-7205	-7203	-7201	-7198	-7196	-7192	-7188	-7184	-7183	-7182	-7178	-7174	-7174	-7174	-7171	-7169	-7169	-7170	-7171	-7169	-7166	-7164	-7161	-7159	-7156	-7152	-7149	-7146	-7143	-7140	-7135	-7130	-7125	-7120	-7116	-7111	-7106	-7100	0	0	0	0	0	0	0	0	0	0
-7397	-7391	-7385	-7380	-7374	-7367	-7361	-7355	-7349	-7342	-7335	-7328	-7319	-7310	-7301	-7292	-7284	-7275	-7267	-7257	-7249	-7241	-7233	-7225	-7217	-7212	-7210	-7207	-7204	-7201	-7197	-7193	-7188	-7185	-7182	-7180	-7177	-7173	-7169	-7166	-7170	-7166	-7163	-7159	-7164	-7161	-7159	-7158	-7158	-7159	-7160	-7160	-7158	-7155	-7153	-7150	-7148	-7144	-7140	-7137	-7134	-7131	-7127	-7122	-7117	-7112	-7107	-7103	-7098	-7092	0	0	0	0	0	0	0	0	0	0
-7385	-7379	-7373	-7367	-7362	-7355	-7348	-7342	-7336	-7329	-7322	-7315	-7308	-7299	-7290	-7281	-7272	-7264	-7255	-7247	-7237	-7228	-7220	-7212	-7204	-7200	-7195	-7189	-7185	-7182	-7177	-7173	-7168	-7165	-7162	-7162	-7159	-7155	-7151	-7149	-7154	-7151	-7147	-7146	-7152	-7149	-7147	-7147	-7147	-7148	-7149	-7149	-7150	-7147	-7144	-7141	-7139	-7137	-7132	-7128	-7125	-7122	-7119	-7115	-7109	-7104	-7099	-7094	-7090	-7085	0	0	0	0	0	0	0	0	0	0
-7373	-7368	-7361	-7355	-7348	-7343	-7336	-7329	-7322	-7316	-7309	-7302	-7295	-7288	-7279	-7270	-7261	-7252	-7244	-7235	-7227	-7217	-7207	-7199	-7188	-7182	-7176	-7169	-7166	-7162	-7158	-7154	-7149	-7146	-7143	-7143	-7140	-7136	-7133	-7136	-7138	-7135	-7131	-7137	-7139	-7137	-7135	-7136	-7136	-7137	-7138	-7138	-7139	-7139	-7136	-7133	-7130	-7127	-7125	-7120	-7116	-7113	-7110	-7107	-7102	-7096	-7091	-7086	-7081	-7077	0	0	0	0	0	0	0	0	0	0
