0.28	0.14	0.40	0.40	0.14	0.17	0.25	0.23	0.27	0.11	0.17	0.33	0.31	0.17	0.17	0.17	0.29	0.23	0.23	0.18	0.25	0.12	0.19	0.19	0.17	0.22	0.26	0.33	0.19	0.25	0.28	0.33	0.37	0.26	0.37	0.20	0.32	0.28	0.30	0.17	0.15	0.33	0.23	0.26	0.32	0.39	0.31	0.16	0.29	0.24	0.27	0.21	0.32	0.24	0.35	0.14	0.27	0.38	0.30	0.10	0.32	0.19	0.16	0.33	0.15	0.37	0.20	0.39	0.14	0.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.22	0.36	0.24	0.14	0.17	0.34	0.33	0.36	0.29	0.30	0.15	0.18	0.36	0.33	0.10	0.11	0.14	0.22	0.21	0.28	0.39	0.26	0.30	0.20	0.20	0.29	0.40	0.17	0.40	0.23	0.36	0.13	0.14	0.11	0.11	0.36	0.28	0.33	0.40	0.13	0.36	0.39	0.10	0.40	0.39	0.29	0.37	0.25	0.32	0.21	0.22	0.21	0.12	0.30	0.24	0.35	0.15	0.19	0.13	0.14	0.13	0.14	0.24	0.16	0.39	0.36	0.12	0.23	0.31	0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.12	0.38	0.26	0.19	0.35	0.31	0.31	0.25	0.11	0.25	0.38	0.39	0.11	0.19	0.32	0.35	0.11	0.17	0.29	0.28	0.27	0.32	0.24	0.24	0.13	0.28	0.16	0.21	0.27	0.25	0.14	0.11	0.19	0.13	0.34	0.13	0.33	0.13	0.30	0.29	0.17	0.32	0.31	0.25	0.23	0.34	0.18	0.18	0.16	0.20	0.38	0.13	0.34	0.12	0.19	0.38	0.16	0.12	0.39	0.16	0.24	0.40	0.11	0.11	0.20	0.12	0.36	0.27	0.38	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.40	0.27	0.18	0.24	0.21	0.36	0.20	0.38	0.29	0.25	0.25	0.22	0.20	0.23	0.27	0.10	0.27	0.36	0.38	0.14	0.18	0.35	0.25	0.25	0.29	0.33	0.38	0.20	0.30	0.30	0.19	0.23	0.33	0.24	0.11	0.16	0.22	0.27	0.23	0.39	0.15	0.36	0.33	0.31	0.37	0.22	0.12	0.23	0.34	0.13	0.21	0.25	0.16	0.11	0.26	0.35	0.15	0.35	0.14	0.16	0.19	0.13	0.25	0.15	0.28	0.29	0.13	0.13	0.25	0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.30	0.22	0.36	0.14	0.30	0.31	0.35	0.34	0.35	0.36	0.30	0.16	0.23	0.12	0.27	0.27	0.11	0.38	0.19	0.12	0.14	0.32	0.12	0.31	0.21	0.15	0.30	0.24	0.38	0.25	0.12	0.14	0.25	0.31	0.22	0.19	0.28	0.36	0.30	0.13	0.11	0.40	0.27	0.24	0.37	0.24	0.19	0.28	0.39	0.21	0.38	0.35	0.26	0.19	0.35	0.25	0.25	0.15	0.25	0.37	0.22	0.20	0.18	0.32	0.32	0.37	0.26	0.24	0.25	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.17	0.23	0.13	0.17	0.38	0.30	0.30	0.14	0.22	0.39	0.30	0.29	0.12	0.11	0.32	0.14	0.31	0.38	0.17	0.11	0.15	0.37	0.12	0.21	0.37	0.25	0.32	0.15	0.17	0.32	0.14	0.39	0.26	0.28	0.28	0.21	0.17	0.31	0.28	0.16	0.20	0.33	0.11	0.32	0.35	0.12	0.34	0.11	0.23	0.21	0.11	0.20	0.38	0.38	0.26	0.30	0.11	0.11	0.21	0.18	0.23	0.11	0.31	0.14	0.36	0.20	0.37	0.15	0.10	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.13	0.31	0.35	0.15	0.23	0.23	0.28	0.17	0.23	0.33	0.12	0.10	0.12	0.16	0.35	0.28	0.16	0.13	0.38	0.15	0.18	0.15	0.20	0.38	0.23	0.21	0.21	0.32	0.39	0.38	0.12	0.38	0.36	0.16	0.16	0.32	0.19	0.17	0.32	0.10	0.27	0.14	0.10	0.16	0.11	0.34	0.25	0.37	0.17	0.24	0.23	0.25	0.40	0.25	0.18	0.24	0.24	0.33	0.24	0.13	0.36	0.38	0.32	0.17	0.20	0.30	0.26	0.19	0.16	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.17	0.18	0.23	0.30	0.28	0.27	0.11	0.14	0.13	0.17	0.17	0.11	0.12	0.18	0.22	0.29	0.18	0.12	0.38	0.26	0.23	0.16	0.20	0.18	0.37	0.39	0.24	0.13	0.15	0.34	0.16	0.38	0.40	0.29	0.34	0.37	0.11	0.20	0.29	0.35	0.35	0.20	0.40	0.17	0.21	0.21	0.23	0.36	0.24	0.34	0.31	0.14	0.39	0.36	0.21	0.23	0.11	0.26	0.12	0.33	0.31	0.21	0.22	0.24	0.24	0.24	0.12	0.14	0.33	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.37	0.11	0.38	0.20	0.39	0.40	0.35	0.26	0.27	0.30	0.19	0.15	0.37	0.12	0.14	0.32	0.39	0.15	0.19	0.35	0.22	0.36	0.40	0.32	0.17	0.38	0.13	0.37	0.38	0.23	0.33	0.40	0.11	0.31	0.16	0.12	0.20	0.26	0.25	0.24	0.34	0.11	0.16	0.13	0.19	0.35	0.15	0.13	0.30	0.31	0.31	0.27	0.19	0.21	0.16	0.11	0.23	0.20	0.20	0.30	0.10	0.40	0.27	0.24	0.15	0.23	0.23	0.20	0.28	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.17	0.38	0.26	0.34	0.21	0.39	0.13	0.12	0.36	0.33	0.37	0.16	0.39	0.20	0.16	0.19	0.15	0.26	0.12	0.19	0.23	0.24	0.33	0.37	0.34	0.37	0.37	0.12	0.39	0.13	0.37	0.31	0.21	0.19	0.15	0.12	0.14	0.12	0.38	0.24	0.11	0.31	0.35	0.31	0.29	0.40	0.18	0.15	0.36	0.35	0.25	0.25	0.33	0.37	0.21	0.38	0.15	0.27	0.18	0.28	0.11	0.26	0.32	0.13	0.24	0.11	0.31	0.30	0.34	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.24	0.40	0.36	0.26	0.30	0.20	0.35	0.24	0.16	0.28	0.17	0.32	0.22	0.11	0.32	0.37	0.34	0.12	0.33	0.16	0.28	0.16	0.29	0.28	0.36	0.23	0.23	0.33	0.15	0.38	0.26	0.31	0.26	0.34	0.28	0.10	0.22	0.22	0.28	0.37	0.21	0.39	0.21	0.36	0.14	0.25	0.31	0.10	0.38	0.25	0.28	0.21	0.16	0.26	0.16	0.11	0.27	0.36	0.17	0.20	0.17	0.27	0.28	0.25	0.24	0.36	0.18	0.25	0.35	0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.37	0.33	0.21	0.17	0.19	0.15	0.20	0.39	0.13	0.35	0.17	0.23	0.19	0.13	0.30	0.33	0.11	0.10	0.14	0.12	0.23	0.32	0.36	0.37	0.23	0.33	0.30	0.35	0.12	0.21	0.35	0.21	0.32	0.15	0.38	0.16	0.15	0.17	0.29	0.23	0.25	0.32	0.24	0.34	0.21	0.21	0.34	0.28	0.14	0.36	0.32	0.36	0.36	0.37	0.35	0.24	0.35	0.29	0.38	0.31	0.28	0.16	0.27	0.12	0.14	0.38	0.37	0.34	0.31	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.16	0.40	0.22	0.31	0.37	0.23	0.23	0.30	0.16	0.38	0.30	0.35	0.27	0.12	0.12	0.13	0.19	0.13	0.24	0.38	0.10	0.37	0.25	0.12	0.28	0.37	0.32	0.24	0.18	0.33	0.17	0.12	0.39	0.17	0.30	0.11	0.35	0.25	0.31	0.26	0.24	0.32	0.13	0.32	0.36	0.12	0.31	0.31	0.31	0.24	0.34	0.20	0.30	0.13	0.22	0.22	0.13	0.23	0.11	0.17	0.38	0.16	0.12	0.15	0.29	0.24	0.24	0.27	0.12	0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.23	0.25	0.28	0.11	0.19	0.27	0.34	0.36	0.30	0.29	0.29	0.22	0.34	0.37	0.22	0.18	0.39	0.28	0.23	0.17	0.11	0.34	0.21	0.27	0.13	0.21	0.19	0.28	0.26	0.34	0.23	0.23	0.31	0.28	0.16	0.24	0.32	0.34	0.36	0.31	0.11	0.15	0.33	0.13	0.18	0.37	0.27	0.33	0.12	0.18	0.20	0.24	0.13	0.16	0.10	0.26	0.17	0.26	0.37	0.19	0.20	0.25	0.21	0.32	0.37	0.27	0.17	0.12	0.34	0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.29	0.14	0.37	0.27	0.19	0.11	0.14	0.25	0.32	0.11	0.31	0.35	0.34	0.19	0.25	0.37	0.18	0.12	0.28	0.29	0.22	0.35	0.37	0.10	0.18	0.13	0.28	0.21	0.33	0.34	0.21	0.26	0.18	0.36	0.37	0.17	0.13	0.21	0.21	0.12	0.29	0.21	0.24	0.26	0.11	0.31	0.40	0.16	0.13	0.29	0.27	0.17	0.27	0.31	0.19	0.40	0.17	0.15	0.21	0.21	0.23	0.17	0.11	0.20	0.23	0.40	0.16	0.17	0.14	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.28	0.24	0.14	0.40	0.37	0.36	0.28	0.19	0.29	0.16	0.35	0.32	0.36	0.28	0.33	0.13	0.14	0.30	0.14	0.16	0.39	0.26	0.17	0.15	0.28	0.26	0.21	0.33	0.28	0.28	0.31	0.26	0.39	0.35	0.21	0.38	0.35	0.26	0.31	0.25	0.27	0.27	0.19	0.35	0.40	0.23	0.24	0.39	0.14	0.27	0.36	0.33	0.39	0.21	0.35	0.37	0.21	0.17	0.30	0.17	0.13	0.38	0.22	0.19	0.15	0.22	0.35	0.37	0.27	0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.30	0.32	0.11	0.21	0.25	0.37	0.38	0.15	0.24	0.11	0.32	0.28	0.34	0.21	0.14	0.34	0.28	0.27	0.28	0.17	0.26	0.16	0.15	0.22	0.26	0.20	0.34	0.28	0.19	0.20	0.38	0.34	0.37	0.28	0.11	0.31	0.17	0.13	0.26	0.25	0.19	0.24	0.21	0.35	0.28	0.39	0.25	0.25	0.25	0.26	0.28	0.18	0.35	0.10	0.18	0.10	0.22	0.16	0.39	0.30	0.31	0.18	0.30	0.35	0.19	0.17	0.32	0.37	0.27	0.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.18	0.30	0.22	0.27	0.16	0.25	0.29	0.39	0.19	0.38	0.11	0.15	0.10	0.39	0.25	0.13	0.29	0.12	0.14	0.32	0.37	0.26	0.30	0.17	0.37	0.35	0.12	0.28	0.23	0.32	0.17	0.28	0.24	0.10	0.17	0.25	0.13	0.37	0.21	0.36	0.23	0.35	0.24	0.21	0.17	0.32	0.18	0.12	0.24	0.22	0.25	0.26	0.33	0.22	0.33	0.33	0.13	0.18	0.13	0.32	0.32	0.39	0.27	0.39	0.12	0.36	0.30	0.40	0.10	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.23	0.36	0.28	0.38	0.11	0.16	0.11	0.33	0.29	0.25	0.28	0.26	0.38	0.32	0.12	0.33	0.36	0.17	0.13	0.15	0.20	0.35	0.18	0.26	0.30	0.16	0.40	0.35	0.35	0.24	0.33	0.38	0.32	0.38	0.37	0.12	0.30	0.16	0.23	0.28	0.14	0.34	0.23	0.18	0.23	0.30	0.30	0.15	0.23	0.23	0.36	0.26	0.31	0.20	0.26	0.25	0.22	0.38	0.31	0.10	0.33	0.34	0.39	0.39	0.12	0.31	0.13	0.20	0.38	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.34	0.33	0.38	0.18	0.15	0.32	0.31	0.39	0.27	0.34	0.38	0.24	0.11	0.37	0.34	0.30	0.37	0.21	0.23	0.35	0.19	0.16	0.15	0.19	0.25	0.16	0.33	0.24	0.29	0.25	0.26	0.29	0.27	0.34	0.36	0.26	0.39	0.21	0.31	0.14	0.19	0.20	0.31	0.14	0.32	0.25	0.22	0.20	0.34	0.14	0.31	0.36	0.17	0.22	0.15	0.22	0.30	0.29	0.22	0.21	0.38	0.20	0.23	0.27	0.11	0.15	0.35	0.40	0.28	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
